post_id,post_url,platform,account_name,source_file,caption_text,clean_text,model_text,hashtags,mentions,url_count,emoji_count,external_link,screenshot_url,posting_time,language,seed_label,original_gold_label_before_fix,scope_status,audit_content_group,audit_rationale,label_fix_applied,content_group_primary_after_fix,presence_admission_program,presence_international_recruitment_career,presence_scholarship_funding,presence_germany_destination,presence_requirements_process,presence_webinar_open_day_event,content_group_presence_list
C5QpmXltoXS,https://www.instagram.com/daad_worldwide/p/C5QpmXltoXS/,instagram,daad_worldwide,legitimate_seed_data.json,"95 likes, 0 comments - daad_worldwide on April 2, 2024: ""Calling all women academics from Sub-Saharan Africa! You still have time until 9 April to apply for our In-Country/In-Region scholarship programme.

The scholarships are a stepping stone for women leaders, offering opportunities for postgraduate and doctoral studies in developing countries. In 2022, nearly 44% of the scholarships were awarded to women - a figure we would like to increase even further as part of our commitment to the promotion of women!

Don't miss out on this opportunity to unlock your potential - for details and an overview of all available scholarships, check out our bio.

#DAAD #DAADScholarship #FemaleLeadership #SubSaharanAfrica #SustainableDevelopment #EducationOpportunity #WomanEmpowerment"". ","Calling all women academics from Sub-Saharan Africa! You still have time until 9 April to apply for our In-Country/In-Region scholarship programme. The scholarships are a stepping stone for women leaders, offering opportunities for postgraduate and doctoral studies in developing countries. In 2022, nearly 44% of the scholarships were awarded to women - a figure we would like to increase even further as part of our commitment to the promotion of women! Don't miss out on this opportunity to unlock your potential - for details and an overview of all available scholarships, check out our bio","[CAPTION] Calling all women academics from Sub-Saharan Africa! You still have time until 9 April to apply for our In-Country/In-Region scholarship programme. The scholarships are a stepping stone for women leaders, offering opportunities for postgraduate and doctoral studies in developing countries. In 2022, nearly 44% of the scholarships were awarded to women - a figure we would like to increase even further as part of our commitment to the promotion of women! Don't miss out on this opportunity to unlock your potential - for details and an overview of all available scholarships, check out our bio. DAAD DAADScholarship FemaleLeadership SubSaharanAfrica SustainableDevelopment EducationOpportunity WomanEmpowerment . [HASHTAGS] daad daadscholarship femaleleadership subsaharanafrica sustainabledevelopment educationopportunity womanempowerment",daad|daadscholarship|femaleleadership|subsaharanafrica|sustainabledevelopment|educationopportunity|womanempowerment,,0,0,,data/raw/screenshot/C5QpmXltoXS.png,2024-04-02T13:06:19+00:00,en,normal,normal,in_scope,scholarship_funding,Agree with original label under current project criteria.,no,scholarship_funding,1,1,1,0,0,0,admission_program|international_recruitment_career|scholarship_funding
CPlEyQvKkNo,https://www.instagram.com/daad_worldwide/p/CPlEyQvKkNo/,instagram,daad_worldwide,legitimate_seed_data.json,"72 likes, 2 comments - daad_worldwide on June 1, 2021: ""(🇬🇧 blow) Kunst und Musik sind ein wichtiger Teil unserer Gesellschaft und haben dank Social Media neue Möglichkeiten zur Verbreitung gefunden. 🙌

Mit den Programmen für Musiker und Künstler möchten wir die kreative Weiterentwicklung fördern und begabte Musiker und Künstler auf ihrer Reise unterstützen!

Hier findet ihr einige Einblicke und Kreationen der Programme:

@daad_artists
@kuenstlerhausbalmoral
@akademiesolitude

Euer Lieblingsprogramm fehlt? Schreibt es in die Kommentare!
.
Art and music are important parts of our society and have found new ways to grow with Social Media. 🙌
With our funding programmes for musicians and artists, we aim to support that growth and creative development!
Check out several of our programmes and their work:

@daad_artists
@kuenstlerhausbalmoral
@akademiesolitude

Your favourite programme is missing? Tag it in the comments and let us know!

#ChangeByExchange #Art #Programme #Scholarship #Education #Music #Creative #Support #DAAD"". ","( blow) Kunst und Musik sind ein wichtiger Teil unserer Gesellschaft und haben dank Social Media neue Möglichkeiten zur Verbreitung gefunden. Mit den Programmen für Musiker und Künstler möchten wir die kreative Weiterentwicklung fördern und begabte Musiker und Künstler auf ihrer Reise unterstützen! Hier findet ihr einige Einblicke und Kreationen der Programme: Euer Lieblingsprogramm fehlt? Schreibt es in die Kommentare!. Art and music are important parts of our society and have found new ways to grow with Social Media. With our funding programmes for musicians and artists, we aim to support that growth and creative development! Check out several of our programmes and their work: Your favourite programme is missing? Tag it in the comments and let us know!","[CAPTION] ( [EMOJI] blow) Kunst und Musik sind ein wichtiger Teil unserer Gesellschaft und haben dank Social Media neue Möglichkeiten zur Verbreitung gefunden. [EMOJI] Mit den Programmen für Musiker und Künstler möchten wir die kreative Weiterentwicklung fördern und begabte Musiker und Künstler auf ihrer Reise unterstützen! Hier findet ihr einige Einblicke und Kreationen der Programme: [MENTION] Euer Lieblingsprogramm fehlt? Schreibt es in die Kommentare! . Art and music are important parts of our society and have found new ways to grow with Social Media. [EMOJI] With our funding programmes for musicians and artists, we aim to support that growth and creative development! Check out several of our programmes and their work: [MENTION] Your favourite programme is missing? Tag it in the comments and let us know! ChangeByExchange Art Programme Scholarship Education Music Creative Support DAAD . [HASHTAGS] changebyexchange art programme scholarship education music creative support daad",changebyexchange|art|programme|scholarship|education|music|creative|support|daad,daad_artists|kuenstlerhausbalmoral|akademiesolitude,0,3,,data/raw/screenshot/CPlEyQvKkNo.png,2021-06-01T13:30:32+00:00,en,normal,normal,in_scope,scholarship_funding,Agree with original label under current project criteria.,no,scholarship_funding,1,0,1,0,0,0,admission_program|scholarship_funding
CyDGGUftgsu,https://www.instagram.com/daad_worldwide/p/CyDGGUftgsu/,instagram,daad_worldwide,legitimate_seed_data.json,"36 likes, 0 comments - daad_worldwide on October 6, 2023: ""You're passionate about finding sustainable solutions for the plastic industry and you have already developed ideas towards a greener future? Then join the two-day virtual workshop ""Reduce | Re-Use | Recycle | Recover: From Waste to Wonder""! The workshop gives Indian and German students and researchers working on sustainable solutions for our life with plastic the opportunity to receive funding for their research.

The workshop is hosted by @igcs_chennai_aachen and motan.

Apply with your innovative idea until 15 October 2023! Follow the link in our bio for more information.

#DAAD #ChangebyExchange #India #Germany #Exchange #Interdisciplinary #Environment #Ideas #Funding #Workshop"". ","You're passionate about finding sustainable solutions for the plastic industry and you have already developed ideas towards a greener future? Then join the two-day virtual workshop ""Reduce Re-Use Recycle Recover: From Waste to Wonder""! The workshop gives Indian and German students and researchers working on sustainable solutions for our life with plastic the opportunity to receive funding for their research. The workshop is hosted by and motan. Apply with your innovative idea until 15 October 2023! Follow the link in our bio for more information","[CAPTION] You're passionate about finding sustainable solutions for the plastic industry and you have already developed ideas towards a greener future? Then join the two-day virtual workshop ""Reduce | Re-Use | Recycle | Recover: From Waste to Wonder""! The workshop gives Indian and German students and researchers working on sustainable solutions for our life with plastic the opportunity to receive funding for their research. The workshop is hosted by [MENTION] and motan. Apply with your innovative idea until 15 October 2023! Follow the link in our bio for more information. DAAD ChangebyExchange India Germany Exchange Interdisciplinary Environment Ideas Funding Workshop . [HASHTAGS] daad changebyexchange india germany exchange interdisciplinary environment ideas funding workshop",daad|changebyexchange|india|germany|exchange|interdisciplinary|environment|ideas|funding|workshop,igcs_chennai_aachen,0,0,,data/raw/screenshot/CyDGGUftgsu.png,2023-10-06T07:06:13+00:00,en,normal,normal,in_scope,scholarship_funding,Agree with original label under current project criteria.,no,scholarship_funding,1,1,1,1,0,1,admission_program|international_recruitment_career|scholarship_funding|germany_destination|webinar_open_day_event
C-7-IvotMi3,https://www.instagram.com/berlinsbi/p/C-7-IvotMi3/,instagram,berlinsbi,legitimate_seed_data.json,"74 likes, 8 comments - berlinsbi on August 21, 2024: ""Germany is a global leader in engineering and innovation, offering a vibrant job market for skilled professionals. For those with a Master's in Engineering Management, the future is especially promising! 

This specialised degree combines technical expertise with business acumen, making graduates highly desirable across industries. 

But what trends are driving the demand for engineering management roles in Germany?

Read our blog post by tapping the link in bio 👆 

https://bit.ly/4fIUQU2

#BSBI #BSBIBlog #EngineeringManagement #Germany #CareerGrowth #Innovation #SupplyChain #ProductManager #ProjectManager #OperationsManager #BusinessAnalyst"". ","Germany is a global leader in engineering and innovation, offering a vibrant job market for skilled professionals. For those with a Master's in Engineering Management, the future is especially promising! This specialised degree combines technical expertise with business acumen, making graduates highly desirable across industries. But what trends are driving the demand for engineering management roles in Germany? Read our blog post by tapping the link in bio","[CAPTION] Germany is a global leader in engineering and innovation, offering a vibrant job market for skilled professionals. For those with a Master's in Engineering Management, the future is especially promising! This specialised degree combines technical expertise with business acumen, making graduates highly desirable across industries. But what trends are driving the demand for engineering management roles in Germany? Read our blog post by tapping the link in bio [EMOJI] [URL] BSBI BSBIBlog EngineeringManagement Germany CareerGrowth Innovation SupplyChain ProductManager ProjectManager OperationsManager BusinessAnalyst . [HASHTAGS] bsbi bsbiblog engineeringmanagement germany careergrowth innovation supplychain productmanager projectmanager operationsmanager businessanalyst",bsbi|bsbiblog|engineeringmanagement|germany|careergrowth|innovation|supplychain|productmanager|projectmanager|operationsmanager|businessanalyst,,1,1,https://bit.ly/4fIUQU2,data/raw/screenshot/C-7-IvotMi3.png,2024-08-21T15:30:12+00:00,en,normal,normal,in_scope,international_recruitment_career,Agree with original label under current project criteria.,no,international_recruitment_career,1,1,0,1,0,0,admission_program|international_recruitment_career|germany_destination
C1W-pYUNSe3,https://www.instagram.com/gisma.university/p/C1W-pYUNSe3,instagram,gisma.university,legitimate_seed_data.json,"68 likes, 0 comments - gisma.university on December 27, 2023: ""Embark on a transformative journey with our comprehensive guide to pursuing an MSc in International Business Management! 🌍🎓

Navigate through the essential insights and key considerations that will pave your way to academic and professional excellence. 🚀✨ 

Read the blog here:
https://www.gisma.com/blog/the-ultimate-guide-to-studying-an-msc-in-international-business-management"". ",Embark on a transformative journey with our comprehensive guide to pursuing an MSc in International Business Management! Navigate through the essential insights and key considerations that will pave your way to academic and professional excellence. Read the blog here,[CAPTION] Embark on a transformative journey with our comprehensive guide to pursuing an MSc in International Business Management! [EMOJI] Navigate through the essential insights and key considerations that will pave your way to academic and professional excellence. [EMOJI] Read the blog here: [URL],,,1,2,"https://www.gisma.com/blog/the-ultimate-guide-to-studying-an-msc-in-international-business-management"".",data/raw/screenshots/C1W-pYUNSe3.png,2023-12-27T14:00:11+00:00,en,normal,normal,in_scope,admission_program,Agree with original label under current project criteria.,no,admission_program,1,0,0,0,0,0,admission_program
C-K9WKZNUA4,https://www.instagram.com/esmtberlin/p/C-K9WKZNUA4,instagram,esmtberlin,legitimate_seed_data.json,"43 likes, 0 comments - esmtberlin on August 2, 2024: ""🌱 🚀 Network. Challenges. Pitch. Competition. Innovation. Sustainability. 

Hendrik's journey through ESMT Berlin's Sustainability Bootcamp is an inspiring tale of turning ideas into action. 🚀 From tackling CO2 emissions in real estate to pitching at Lufthansa Innovation Hub, he mastered the art of sustainable entrepreneurship. This experience, part of the Master's in Innovation & Entrepreneurship (MIE), offers hands-on projects, industry insights, and invaluable networking.

Discover how Hendrik made a difference and read the full blog article: link in bio 📲

#sustainability #entrepreneurship #innovation #startups #VC #teamwork"". ","Network. Challenges. Pitch. Competition. Innovation. Sustainability. Hendrik's journey through ESMT Berlin's Sustainability Bootcamp is an inspiring tale of turning ideas into action. From tackling CO2 emissions in real estate to pitching at Lufthansa Innovation Hub, he mastered the art of sustainable entrepreneurship. This experience, part of the Master's in Innovation & Entrepreneurship (MIE), offers hands-on projects, industry insights, and invaluable networking. Discover how Hendrik made a difference and read the full blog article: link in bio","[CAPTION] [EMOJI] Network. Challenges. Pitch. Competition. Innovation. Sustainability. Hendrik's journey through ESMT Berlin's Sustainability Bootcamp is an inspiring tale of turning ideas into action. [EMOJI] From tackling CO2 emissions in real estate to pitching at Lufthansa Innovation Hub, he mastered the art of sustainable entrepreneurship. This experience, part of the Master's in Innovation & Entrepreneurship (MIE), offers hands-on projects, industry insights, and invaluable networking. Discover how Hendrik made a difference and read the full blog article: link in bio [EMOJI] sustainability entrepreneurship innovation startups VC teamwork . [HASHTAGS] sustainability entrepreneurship innovation startups vc teamwork",sustainability|entrepreneurship|innovation|startups|vc|teamwork,,0,4,,data/raw/screenshots/C-K9WKZNUA4.png,2024-08-02T14:40:52+00:00,en,normal,normal,in_scope,webinar_open_day_event,Agree with original label under current project criteria.,no,webinar_open_day_event,1,0,0,1,0,0,admission_program|germany_destination
C-VYVn2tElp,https://www.instagram.com/berlinsbi/p/C-VYVn2tElp,instagram,berlinsbi,legitimate_seed_data.json,"91 likes, 0 comments - berlinsbi on August 6, 2024: ""In today's fast-paced business environment, effective project management is essential for the success of any organisation. 📚

Professionals in Germany seeking to enhance their careers and gain a competitive edge can benefit greatly from obtaining a project management certification. 

This blog post explores the various project management certification options available and discusses how these certifications can help advance careers in Germany.

Link in bio 👆

https://bit.ly/3A473Cp

#BSBI #BSBIBlog #ProjectManagement #CareerBoost #Certification #Germany #ProfessionalDevelopment"". ","In today's fast-paced business environment, effective project management is essential for the success of any organisation. Professionals in Germany seeking to enhance their careers and gain a competitive edge can benefit greatly from obtaining a project management certification. This blog post explores the various project management certification options available and discusses how these certifications can help advance careers in Germany. Link in bio","[CAPTION] In today's fast-paced business environment, effective project management is essential for the success of any organisation. [EMOJI] Professionals in Germany seeking to enhance their careers and gain a competitive edge can benefit greatly from obtaining a project management certification. This blog post explores the various project management certification options available and discusses how these certifications can help advance careers in Germany. Link in bio [EMOJI] [URL] BSBI BSBIBlog ProjectManagement CareerBoost Certification Germany ProfessionalDevelopment . [HASHTAGS] bsbi bsbiblog projectmanagement careerboost certification germany professionaldevelopment",bsbi|bsbiblog|projectmanagement|careerboost|certification|germany|professionaldevelopment,,1,2,https://bit.ly/3A473Cp,data/raw/screenshots/C-VYVn2tElp.png,2024-08-06T15:48:44+00:00,en,normal,normal,in_scope,germany_destination,Agree with original label under current project criteria.,no,germany_destination,0,0,0,1,0,0,germany_destination
Cq-po52McvX,https://www.instagram.com/gisma.university/p/Cq-po52McvX,instagram,gisma.university,legitimate_seed_data.json,"53 likes, 0 comments - gisma.university on April 13, 2023: ""Discover why GISMA students like Selina Kappus  chose us for their education.

Hear from our students about their experiences and why they believe GISMA is the right choice for those seeking innovation, digital transformation, and data science."". ","Discover why GISMA students like Selina Kappus chose us for their education. Hear from our students about their experiences and why they believe GISMA is the right choice for those seeking innovation, digital transformation, and data science","[CAPTION] Discover why GISMA students like Selina Kappus chose us for their education. Hear from our students about their experiences and why they believe GISMA is the right choice for those seeking innovation, digital transformation, and data science..",,,0,0,,data/raw/screenshots/Cq-po52McvX.png,2023-04-13T14:00:50+00:00,en,normal,normal,in_scope,other_low_scope,Agree with original label under current project criteria.,no,other_low_scope,0,0,0,0,0,0,
C1rlBrPOfD0,https://www.instagram.com/esmtberlin/p/C1rlBrPOfD0,instagram,esmtberlin,legitimate_seed_data.json,"63 likes, 0 comments - esmtberlin on January 4, 2024: ""Here's a toast to another fantastic year at ESMT Berlin! 🥂 

If you want to become part of our community in 2024, we invite you to join our upcoming online and in-person events: 

Online
▪️ MBA Bites: Bite-sized lecture - January 18
▪️ The Part-time MBA innovative curriculum - January 23 
▪️ The Global Online MBA flexible curriculum - January 30
▪️ Full-time MBA Q&A with students - February 07

In-person
▪️ Open House for Master and MBA programs - January 26
▪️ 121 Coffee Chat in Zurich - February 11
▪️ Executive MBA Open House - February 16

Link to register in bio. 

#esmtcommunity #bschool #mba"". ","Here's a toast to another fantastic year at ESMT Berlin! If you want to become part of our community in 2024, we invite you to join our upcoming online and in-person events: Online ▪️ MBA Bites: Bite-sized lecture - January 18 ▪️ The Part-time MBA innovative curriculum - January 23 ▪️ The Global Online MBA flexible curriculum - January 30 ▪️ Full-time MBA Q&A with students - February 07 In-person ▪️ Open House for Master and MBA programs - January 26 ▪️ 121 Coffee Chat in Zurich - February 11 ▪️ Executive MBA Open House - February 16 Link to register in bio","[CAPTION] Here's a toast to another fantastic year at ESMT Berlin! [EMOJI] If you want to become part of our community in 2024, we invite you to join our upcoming online and in-person events: Online ▪️ MBA Bites: Bite-sized lecture - January 18 ▪️ The Part-time MBA innovative curriculum - January 23 ▪️ The Global Online MBA flexible curriculum - January 30 ▪️ Full-time MBA Q&A with students - February 07 In-person ▪️ Open House for Master and MBA programs - January 26 ▪️ 121 Coffee Chat in Zurich - February 11 ▪️ Executive MBA Open House - February 16 Link to register in bio. esmtcommunity bschool mba . [HASHTAGS] esmtcommunity bschool mba",esmtcommunity|bschool|mba,,0,1,,data/raw/screenshots/C1rlBrPOfD0.png,2024-01-04T14:00:16+00:00,en,normal,normal,in_scope,webinar_open_day_event,Agree with original label under current project criteria.,no,webinar_open_day_event,1,0,0,1,0,0,admission_program|germany_destination
C2J9W6ZPBc-,https://www.instagram.com/esmtberlin/p/C2J9W6ZPBc-,instagram,esmtberlin,legitimate_seed_data.json,"132 likes, 0 comments - esmtberlin on January 16, 2024: ""We were delighted to welcome the new cohort of full-time MBA students on campus last week! Representing a diverse range of 19 nationalities, they've officially begun their learning journey. Wishing you all a fantastic start and the very best for the next 15 months and beyond! 🌟

💡 If you are interested in meeting MBA students to learn about their experience, join our upcoming online Q&A session on February 7. Link in bio. 

#MBA #bschool #internationalstudy"". ","We were delighted to welcome the new cohort of full-time MBA students on campus last week! Representing a diverse range of 19 nationalities, they've officially begun their learning journey. Wishing you all a fantastic start and the very best for the next 15 months and beyond! If you are interested in meeting MBA students to learn about their experience, join our upcoming online Q&A session on February 7. Link in bio","[CAPTION] We were delighted to welcome the new cohort of full-time MBA students on campus last week! Representing a diverse range of 19 nationalities, they've officially begun their learning journey. Wishing you all a fantastic start and the very best for the next 15 months and beyond! [EMOJI] If you are interested in meeting MBA students to learn about their experience, join our upcoming online Q&A session on February 7. Link in bio. MBA bschool internationalstudy . [HASHTAGS] mba bschool internationalstudy",mba|bschool|internationalstudy,,0,2,,data/raw/screenshots/C2J9W6ZPBc-.png,2024-01-16T09:10:06+00:00,en,normal,normal,in_scope,webinar_open_day_event,Agree with original label under current project criteria.,no,webinar_open_day_event,1,0,0,0,0,0,admission_program
C32FpxECzCP,https://www.instagram.com/iu.international/p/C32FpxECzCP,instagram,iu.international,legitimate_seed_data.json,"60 likes, 0 comments - iu.international on February 27, 2024: ""Ready to dive into Artificial Intelligence? 🤖 

Let us help guide you. Whether you are kick-starting your career or pondering a mid-career pivot, this guide is your perfect companion. 🚀 
To read the full article, click the link in our profile!"". ","Ready to dive into Artificial Intelligence? Let us help guide you. Whether you are kick-starting your career or pondering a mid-career pivot, this guide is your perfect companion. To read the full article, click the link in our profile!","[CAPTION] Ready to dive into Artificial Intelligence? [EMOJI] Let us help guide you. Whether you are kick-starting your career or pondering a mid-career pivot, this guide is your perfect companion. [EMOJI] To read the full article, click the link in our profile!.",,,0,2,,data/raw/screenshots/C32FpxECzCP.png,2024-02-27T09:00:33+00:00,en,normal,normal,in_scope,international_recruitment_career,Agree with original label under current project criteria.,no,international_recruitment_career,0,1,0,0,0,0,international_recruitment_career
CrI82IRN5Cr,https://www.instagram.com/gisma.university/p/CrI82IRN5Cr,instagram,gisma.university,legitimate_seed_data.json,"62 likes, 0 comments - gisma.university on April 17, 2023: ""Refer a friend to GISMA and you'll both save €500 on your tuition! 🎁⠀
⠀
Refer a friend to GISMA's world-class education and receive exclusive rewards. Whether it's a Bachelor's or Master's degree or our AMBA Accredited Global MBA, we offer top-notch education that prepares our students for the future.⠀
⠀
Share the link and start earning today⠀
https://bit.ly/43C74rw"". ","Refer a friend to GISMA and you'll both save €500 on your tuition! ⠀ ⠀ Refer a friend to GISMA's world-class education and receive exclusive rewards. Whether it's a Bachelor's or Master's degree or our AMBA Accredited Global MBA, we offer top-notch education that prepares our students for the future.⠀ ⠀ Share the link and start earning today⠀","[CAPTION] Refer a friend to GISMA and you'll both save €500 on your tuition! [EMOJI] ⠀ ⠀ Refer a friend to GISMA's world-class education and receive exclusive rewards. Whether it's a Bachelor's or Master's degree or our AMBA Accredited Global MBA, we offer top-notch education that prepares our students for the future.⠀ ⠀ Share the link and start earning today⠀ [URL]",,,1,1,"https://bit.ly/43C74rw"".",data/raw/screenshots/CrI82IRN5Cr.png,2023-04-17T14:01:06+00:00,en,normal,normal,in_scope,admission_program,Agree with original label under current project criteria.,no,admission_program,1,1,1,0,0,0,admission_program|international_recruitment_career|scholarship_funding
C6rJd54PhRk,https://www.instagram.com/berlinsbi/p/C6rJd54PhRk,instagram,berlinsbi,legitimate_seed_data.json,"95 likes, 3 comments - berlinsbi on May 7, 2024: ""🎮 Ready to level up your career? With indie developers on the rise and major studios expanding globally, there's never been a better time to pursue your passion for gaming! 🌍✨

🕹️ Dive into the exciting world of game design with a Bachelor's degree! This comprehensive programme equips you with the technical skills and creative know-how to craft immersive interactive experiences that leave a lasting impression. 🚀💡

💻 From mastering the latest tools to building an impressive portfolio, a BA in Game Design sets you on the path to a successful and fulfilling career in the creative industry. 🎨🎮 Don't just dream it-level up your future today!

Tap the link in bio to learn more 👆

https://bit.ly/3QBrxrA

#BSBI #HigherEducation #InternationalStudent #Programme #StudyAbroad #GameDesign #CreativeCareer #LevelUp"". ","Ready to level up your career? With indie developers on the rise and major studios expanding globally, there's never been a better time to pursue your passion for gaming! ️ Dive into the exciting world of game design with a Bachelor's degree! This comprehensive programme equips you with the technical skills and creative know-how to craft immersive interactive experiences that leave a lasting impression. From mastering the latest tools to building an impressive portfolio, a BA in Game Design sets you on the path to a successful and fulfilling career in the creative industry. Don't just dream it-level up your future today! Tap the link in bio to learn more","[CAPTION] [EMOJI] Ready to level up your career? With indie developers on the rise and major studios expanding globally, there's never been a better time to pursue your passion for gaming! [EMOJI] ️ Dive into the exciting world of game design with a Bachelor's degree! This comprehensive programme equips you with the technical skills and creative know-how to craft immersive interactive experiences that leave a lasting impression. [EMOJI] From mastering the latest tools to building an impressive portfolio, a BA in Game Design sets you on the path to a successful and fulfilling career in the creative industry. [EMOJI] Don't just dream it-level up your future today! Tap the link in bio to learn more [EMOJI] [URL] BSBI HigherEducation InternationalStudent Programme StudyAbroad GameDesign CreativeCareer LevelUp . [HASHTAGS] bsbi highereducation internationalstudent programme studyabroad gamedesign creativecareer levelup",bsbi|highereducation|internationalstudent|programme|studyabroad|gamedesign|creativecareer|levelup,,1,7,https://bit.ly/3QBrxrA,data/raw/screenshots/C6rJd54PhRk.png,2024-05-07T16:36:25+00:00,en,normal,normal,in_scope,international_recruitment_career,Agree with original label under current project criteria.,no,international_recruitment_career,1,1,0,0,0,0,admission_program|international_recruitment_career
CrgH7iYNfVN,https://www.instagram.com/gisma.university/p/CrgH7iYNfVN,instagram,gisma.university,legitimate_seed_data.json,"101 likes, 2 comments - gisma.university on April 26, 2023: ""Did you know an AMBA accredited MBA is only available at 6 universities in Germany and 2% of all business schools worldwide? And you guessed it, we're one of them!⠀
⠀
#GISMA prides itself for having an AMBA accredited Global MBA.⠀
⠀
Learn and study with one of the best!⠀
⠀
Click the link in bio to learn more:⠀
https://bit.ly/3N5MUAy"". ","Did you know an AMBA accredited MBA is only available at 6 universities in Germany and 2% of all business schools worldwide? And you guessed it, we're one of them!⠀ ⠀ prides itself for having an AMBA accredited Global MBA.⠀ ⠀ Learn and study with one of the best!⠀ ⠀ Click the link in bio to learn more:⠀","[CAPTION] Did you know an AMBA accredited MBA is only available at 6 universities in Germany and 2% of all business schools worldwide? And you guessed it, we're one of them!⠀ ⠀ GISMA prides itself for having an AMBA accredited Global MBA.⠀ ⠀ Learn and study with one of the best!⠀ ⠀ Click the link in bio to learn more:⠀ [URL] [HASHTAGS] gisma",gisma,,1,0,"https://bit.ly/3N5MUAy"".",data/raw/screenshots/CrgH7iYNfVN.png,2023-04-26T14:00:31+00:00,en,normal,normal,in_scope,admission_program,Agree with original label under current project criteria.,no,admission_program,1,0,0,1,0,0,admission_program|germany_destination
DHDurk9gRVL,https://www.instagram.com/srh_university_international/p/DHDurk9gRVL,instagram,srh_university_international,legitimate_seed_data.json,"63 likes, 0 comments - srh_university_international on March 11, 2025: ""🎓 Secure Your Future with the Deutschlandstipendium! 🚀
 
Are you a high-achieving student looking for financial support to focus on your education? The Deutschlandstipendium rewards excellence, commitment, and potential by providing €300 per month for at least one year - no matter your nationality or background!
 
💡 Why should you apply?
✅ €300 per month - No repayment required!
✅ Support from both the government & private sponsors
✅ Boost your academic and career opportunities
✅ More time for studies, volunteering, and projects
✅ Exclusive networking events & mentorship opportunities
 
🎯 Who can apply?
👉 Enrolled students at SRH University (all campus)
👉 Students with outstanding academic performance and engagement
👉 No additional scholarship funding already received
👉 Must be enrolled for at least one more year

All further information, FAQs and how to apply can be found on our website - link in our bio. Deadline: April 02, 2025 - Don't miss your chance!

📩 Need help?
For questions, contact Career Service & Development at 📧 scholarship.hsg@srh.de
💡 Invest in your future - Apply today!

#deutschlandstipendium #scholarship #applynow #SRHUniversity"". ","Secure Your Future with the Deutschlandstipendium! Are you a high-achieving student looking for financial support to focus on your education? The Deutschlandstipendium rewards excellence, commitment, and potential by providing €300 per month for at least one year - no matter your nationality or background! Why should you apply? €300 per month - No repayment required! Support from both the government & private sponsors Boost your academic and career opportunities More time for studies, volunteering, and projects Exclusive networking events & mentorship opportunities Who can apply? Enrolled students at SRH University (all campus) Students with outstanding academic performance and engagement No additional scholarship funding already received Must be enrolled for at least one more year All further information, FAQs and how to apply can be found on our website - link in our bio. Deadline: April 02, 2025 - Don't miss your chance! Need help? For questions, contact Career Service & Development at scholarship.hsg Invest in your future - Apply today!","[CAPTION] [EMOJI] Secure Your Future with the Deutschlandstipendium! [EMOJI] Are you a high-achieving student looking for financial support to focus on your education? The Deutschlandstipendium rewards excellence, commitment, and potential by providing €300 per month for at least one year - no matter your nationality or background! [EMOJI] Why should you apply? [EMOJI] €300 per month - No repayment required! [EMOJI] Support from both the government & private sponsors [EMOJI] Boost your academic and career opportunities [EMOJI] More time for studies, volunteering, and projects [EMOJI] Exclusive networking events & mentorship opportunities [EMOJI] Who can apply? [EMOJI] Enrolled students at SRH University (all campus) [EMOJI] Students with outstanding academic performance and engagement [EMOJI] No additional scholarship funding already received [EMOJI] Must be enrolled for at least one more year All further information, FAQs and how to apply can be found on our website - link in our bio. Deadline: April 02, 2025 - Don't miss your chance! [EMOJI] Need help? For questions, contact Career Service & Development at [EMOJI] scholarship.hsg [MENTION] [EMOJI] Invest in your future - Apply today! deutschlandstipendium scholarship applynow SRHUniversity . [HASHTAGS] deutschlandstipendium scholarship applynow srhuniversity",deutschlandstipendium|scholarship|applynow|srhuniversity,srh.de,0,16,,data/raw/screenshots/DHDurk9gRVL.png,2025-03-11T12:00:09+00:00,en,normal,normal,in_scope,scholarship_funding,Agree with original label under current project criteria.,no,scholarship_funding,1,1,1,0,1,0,admission_program|international_recruitment_career|scholarship_funding|requirements_process
